images/b_img_273.jpg,148,112,196,151,Goat
images/b_img_001.jpg,192,114,226,157,Goat
images/b_img_001.jpg,125,79,158,116,Goat
images/b_img_001.jpg,150,98,181,125,Goat
images/b_img_179.jpg,76,94,116,139,Sheep
images/b_img_179.jpg,133,151,188,197,Sheep
images/b_img_143.jpg,124,125,161,162,Camel
images/b_img_143.jpg,215,80,251,111,Goat
images/b_img_143.jpg,46,49,84,77,Goat
images/b_img_069.jpg,207,96,257,132,Camel
images/b_img_069.jpg,51,58,84,98,Camel
images/b_img_069.jpg,88,95,126,135,Horse
images/b_img_085.jpg,65,153,108,205,Horse
images/b_img_085.jpg,194,9,236,43,Horse
images/b_img_085.jpg,157,41,191,88,Camel
images/b_img_213.jpg,175,101,205,132,Sheep
images/b_img_213.jpg,172,142,202,181,Camel
images/b_img_213.jpg,180,71,205,97,Camel
images/b_img_237.jpg,86,91,127,143,Goat
images/b_img_010.jpg,146,142,182,188,Sheep
images/b_img_010.jpg,192,151,235,197,Sheep
images/b_img_111.jpg,52,58,90,94,Horse
images/b_img_111.jpg,208,7,242,33,Horse
images/b_img_111.jpg,203,164,248,197,Camel
images/b_img_111.jpg,193,68,227,102,Sheep
images/b_img_002.jpg,112,159,152,196,Goat
images/b_img_002.jpg,125,78,158,105,Goat
images/b_img_063.jpg,128,60,156,108,Camel
images/b_img_063.jpg,151,121,193,164,Sheep
images/b_img_225.jpg,45,79,96,116,Horse
images/b_img_225.jpg,217,44,264,85,Camel
images/b_img_225.jpg,189,81,231,124,Sheep
images/b_img_119.jpg,36,36,69,64,Horse
images/b_img_119.jpg,101,30,120,62,Camel
images/b_img_235.jpg,114,37,161,68,Horse
images/b_img_235.jpg,205,99,250,148,Goat
images/b_img_235.jpg,112,89,164,131,Sheep
images/b_img_235.jpg,94,118,136,166,Sheep
images/b_img_130.jpg,97,58,139,114,Horse
images/b_img_130.jpg,71,19,120,58,Sheep
images/b_img_130.jpg,215,50,255,101,Goat
images/b_img_238.jpg,78,97,111,149,Camel
images/b_img_238.jpg,142,95,194,138,Goat
images/b_img_190.jpg,64,33,92,73,Camel
images/b_img_190.jpg,112,19,153,50,Sheep
images/b_img_190.jpg,220,25,259,60,Horse
images/b_img_124.jpg,109,114,135,146,Horse
images/b_img_241.jpg,113,68,150,114,Goat
images/b_img_241.jpg,170,74,217,123,Sheep
images/b_img_241.jpg,143,25,184,70,Camel
images/b_img_279.jpg,94,5,131,40,Goat
images/b_img_279.jpg,173,8,202,40,Goat
images/b_img_279.jpg,120,56,158,92,Goat
images/b_img_139.jpg,127,137,170,175,Camel
images/b_img_139.jpg,181,46,220,77,Camel
images/b_img_139.jpg,162,91,206,128,Sheep
images/b_img_101.jpg,82,57,130,94,Goat
images/b_img_101.jpg,156,172,196,220,Goat
images/b_img_057.jpg,94,33,128,72,Horse
images/b_img_057.jpg,96,76,134,118,Horse
images/b_img_057.jpg,106,111,142,153,Goat
images/b_img_016.jpg,139,23,160,54,Sheep
images/b_img_016.jpg,121,96,166,135,Sheep
images/b_img_016.jpg,142,136,183,177,Sheep
images/b_img_201.jpg,110,37,137,79,Horse
images/b_img_201.jpg,122,74,167,111,Goat
images/b_img_201.jpg,199,102,245,143,Goat
images/b_img_221.jpg,43,112,86,145,Camel
images/b_img_221.jpg,222,95,264,129,Camel
images/b_img_221.jpg,127,87,170,120,Horse
images/b_img_221.jpg,91,66,129,110,Sheep
images/b_img_047.jpg,85,122,113,162,Horse
images/b_img_047.jpg,98,69,133,97,Horse
images/b_img_047.jpg,161,57,190,94,Horse
images/b_img_047.jpg,171,150,205,185,Sheep
images/b_img_046.jpg,138,48,172,82,Horse
images/b_img_046.jpg,116,146,149,187,Horse
images/b_img_152.jpg,110,86,137,120,Goat
images/b_img_009.jpg,70,71,109,112,Goat
images/b_img_009.jpg,186,132,229,176,Goat
images/b_img_009.jpg,123,52,169,88,Goat
images/b_img_240.jpg,188,138,224,181,Horse
images/b_img_240.jpg,90,76,143,114,Camel
images/b_img_240.jpg,116,126,162,170,Goat
images/b_img_019.jpg,160,149,197,183,Horse
images/b_img_019.jpg,155,94,192,129,Horse
images/b_img_019.jpg,173,39,209,79,Horse
images/b_img_127.jpg,172,58,200,100,Horse
images/b_img_127.jpg,150,106,198,154,Sheep
images/b_img_149.jpg,104,63,145,100,Camel
images/b_img_149.jpg,175,162,223,195,Camel
images/b_img_149.jpg,114,143,145,188,Sheep
images/b_img_053.jpg,68,139,98,169,Horse
images/b_img_053.jpg,134,79,163,105,Horse
images/b_img_053.jpg,101,83,135,109,Goat
images/b_img_166.jpg,191,21,219,64,Camel
images/b_img_166.jpg,145,62,175,106,Camel
images/b_img_166.jpg,120,30,160,66,Horse
images/b_img_173.jpg,44,92,83,136,Sheep
images/b_img_173.jpg,184,130,220,179,Sheep
images/b_img_173.jpg,116,120,146,167,Horse
images/b_img_257.jpg,116,57,145,96,Goat
images/b_img_257.jpg,141,62,181,93,Goat
images/b_img_257.jpg,123,130,163,174,Goat
images/b_img_257.jpg,183,144,219,194,Camel
images/b_img_247.jpg,88,111,128,154,Sheep
images/b_img_247.jpg,196,71,236,107,Sheep
images/b_img_247.jpg,149,85,186,115,Goat
images/b_img_247.jpg,117,14,155,44,Camel
images/b_img_074.jpg,181,125,229,167,Camel
images/b_img_074.jpg,123,87,169,135,Goat
images/b_img_008.jpg,71,99,104,150,Goat
images/b_img_008.jpg,108,52,142,100,Goat
images/b_img_081.jpg,69,26,110,62,Goat
images/b_img_081.jpg,80,137,124,190,Sheep
images/b_img_036.jpg,122,68,145,104,Horse
images/b_img_251.jpg,129,67,174,103,Sheep
images/b_img_251.jpg,199,23,246,64,Sheep
images/b_img_251.jpg,170,168,229,206,Camel
images/b_img_154.jpg,129,117,171,165,Camel
images/b_img_154.jpg,162,24,205,65,Camel
images/b_img_154.jpg,98,71,145,109,Sheep
images/b_img_154.jpg,107,32,159,70,Goat
images/b_img_065.jpg,87,74,112,119,Camel
images/b_img_065.jpg,160,121,196,164,Camel
images/b_img_065.jpg,181,93,223,127,Camel
images/b_img_065.jpg,114,98,153,135,Sheep
images/b_img_090.jpg,220,30,272,78,Horse
images/b_img_090.jpg,144,89,188,136,Camel
images/b_img_090.jpg,95,62,141,108,Camel
images/b_img_248.jpg,197,93,229,134,Sheep
images/b_img_248.jpg,167,0,203,35,Camel
images/b_img_035.jpg,86,55,130,95,Camel
images/b_img_035.jpg,176,63,218,103,Camel
images/b_img_035.jpg,162,35,203,70,Camel
images/b_img_204.jpg,65,36,115,76,Sheep
images/b_img_220.jpg,195,95,235,145,Horse
images/b_img_220.jpg,97,72,133,108,Camel
images/b_img_220.jpg,174,31,204,70,Camel
images/b_img_220.jpg,130,60,169,89,Sheep
images/b_img_281.jpg,40,90,74,135,Sheep
images/b_img_281.jpg,140,46,170,84,Goat
images/b_img_135.jpg,92,114,137,153,Camel
images/b_img_135.jpg,124,6,160,45,Camel
images/b_img_135.jpg,186,51,219,89,Sheep
images/b_img_135.jpg,96,53,140,94,Sheep
images/b_img_266.jpg,113,141,166,184,Goat
images/b_img_266.jpg,162,74,206,118,Goat
images/b_img_266.jpg,101,13,141,51,Sheep
images/b_img_266.jpg,145,36,187,80,Camel
images/b_img_159.jpg,93,56,128,82,Goat
images/b_img_159.jpg,120,108,156,140,Sheep
images/b_img_159.jpg,82,120,120,158,Sheep
images/b_img_092.jpg,86,42,127,73,Horse
images/b_img_092.jpg,190,84,223,127,Sheep
images/b_img_031.jpg,185,99,224,142,Camel
images/b_img_031.jpg,135,58,172,89,Camel
images/b_img_031.jpg,101,103,141,130,Camel
images/b_img_054.jpg,90,119,135,147,Horse
images/b_img_054.jpg,138,89,170,134,Horse
images/b_img_054.jpg,138,14,178,43,Horse
images/b_img_054.jpg,153,68,198,104,Goat
images/b_img_141.jpg,138,47,166,75,Camel
images/b_img_141.jpg,158,83,177,112,Camel
images/b_img_037.jpg,99,113,138,147,Horse
images/b_img_037.jpg,192,75,222,113,Horse
images/b_img_037.jpg,155,66,185,108,Horse
images/b_img_045.jpg,109,124,127,152,Horse
images/b_img_045.jpg,107,65,137,86,Horse
images/b_img_045.jpg,169,133,195,174,Sheep
images/b_img_177.jpg,57,39,88,75,Sheep
images/b_img_177.jpg,197,56,235,95,Sheep
images/b_img_177.jpg,149,109,191,144,Sheep
images/b_img_177.jpg,125,55,154,93,Horse
images/b_img_129.jpg,142,31,169,80,Horse
images/b_img_107.jpg,136,128,170,173,Horse
images/b_img_107.jpg,207,79,254,117,Goat
images/b_img_249.jpg,127,139,174,183,Sheep
images/b_img_249.jpg,214,42,244,89,Camel
images/b_img_252.jpg,72,114,115,159,Camel
images/b_img_252.jpg,126,36,169,72,Sheep
images/b_img_252.jpg,212,45,243,82,Sheep
images/b_img_151.jpg,119,93,161,133,Goat
images/b_img_151.jpg,152,76,195,109,Sheep
images/b_img_151.jpg,170,26,203,71,Camel
images/b_img_151.jpg,86,67,122,114,Horse
images/b_img_158.jpg,95,99,141,137,Goat
images/b_img_158.jpg,152,22,186,50,Goat
images/b_img_158.jpg,169,132,209,170,Sheep
images/b_img_158.jpg,147,160,196,198,Sheep
images/b_img_026.jpg,129,47,181,108,Horse
images/b_img_026.jpg,209,44,258,114,Horse
images/b_img_026.jpg,191,131,264,189,Horse
images/b_img_026.jpg,57,30,113,80,Horse
images/b_img_059.jpg,162,28,199,61,Horse
images/b_img_059.jpg,218,39,255,78,Horse
images/b_img_228.jpg,119,60,157,111,Horse
images/b_img_228.jpg,206,17,237,67,Horse
images/b_img_228.jpg,53,127,107,186,Camel
images/b_img_103.jpg,51,110,104,144,Goat
images/b_img_103.jpg,181,33,211,72,Goat
images/b_img_103.jpg,130,42,166,84,Horse
images/b_img_070.jpg,89,63,115,101,Camel
images/b_img_070.jpg,199,128,234,166,Camel
images/b_img_276.jpg,198,73,246,122,Sheep
images/b_img_276.jpg,100,50,146,93,Goat
images/b_img_276.jpg,47,25,90,62,Camel
images/b_img_232.jpg,107,58,151,93,Goat
images/b_img_232.jpg,144,109,182,137,Sheep
images/b_img_232.jpg,185,98,217,136,Sheep
images/b_img_232.jpg,90,155,131,189,Horse
images/b_img_224.jpg,66,123,102,169,Camel
images/b_img_224.jpg,169,4,191,39,Camel
images/b_img_224.jpg,140,65,171,102,Horse
images/b_img_224.jpg,171,46,205,84,Sheep
images/b_img_102.jpg,74,143,142,207,Goat
images/b_img_102.jpg,115,28,162,76,Goat
images/b_img_156.jpg,80,64,119,99,Camel
images/b_img_156.jpg,142,51,175,87,Sheep
images/b_img_156.jpg,191,60,219,95,Goat
images/b_img_018.jpg,58,73,103,106,Sheep
images/b_img_018.jpg,108,61,149,94,Sheep
images/b_img_018.jpg,207,75,244,106,Sheep
images/b_img_182.jpg,89,136,140,172,Goat
images/b_img_182.jpg,193,23,235,66,Goat
images/b_img_182.jpg,105,48,134,92,Horse
images/b_img_091.jpg,193,137,247,183,Horse
images/b_img_091.jpg,77,38,107,81,Horse
images/b_img_091.jpg,102,108,135,162,Horse
images/b_img_091.jpg,106,67,149,109,Camel
images/b_img_030.jpg,91,79,124,117,Camel
images/b_img_030.jpg,166,83,202,120,Camel
images/b_img_030.jpg,111,129,145,171,Camel
images/b_img_030.jpg,154,142,182,187,Camel
images/b_img_229.jpg,113,75,144,108,Goat
images/b_img_229.jpg,183,60,214,94,Sheep
images/b_img_229.jpg,169,147,206,173,Horse
images/b_img_023.jpg,82,72,114,123,Horse
images/b_img_023.jpg,132,104,175,142,Horse
images/b_img_023.jpg,168,148,218,188,Horse
images/b_img_023.jpg,117,34,175,72,Horse
images/b_img_163.jpg,41,169,95,205,Goat
images/b_img_163.jpg,138,26,183,66,Sheep
images/b_img_174.jpg,100,33,152,76,Sheep
images/b_img_174.jpg,178,45,218,90,Sheep
images/b_img_174.jpg,156,166,208,215,Sheep
images/b_img_174.jpg,143,87,189,138,Horse
images/b_img_210.jpg,93,156,128,208,Horse
images/b_img_210.jpg,183,96,215,136,Goat
images/b_img_210.jpg,95,56,139,101,Sheep
images/b_img_261.jpg,118,100,147,134,Camel
images/b_img_261.jpg,131,63,167,102,Goat
images/b_img_261.jpg,196,46,234,85,Goat
images/b_img_261.jpg,120,153,153,194,Sheep
images/b_img_014.jpg,102,82,143,120,Sheep
images/b_img_014.jpg,70,108,111,141,Sheep
images/b_img_014.jpg,155,101,202,139,Sheep
images/b_img_014.jpg,187,77,240,125,Sheep
images/b_img_034.jpg,98,104,144,137,Camel
images/b_img_034.jpg,188,103,233,152,Camel
images/b_img_034.jpg,132,40,162,83,Camel
images/b_img_004.jpg,86,88,122,118,Goat
images/b_img_004.jpg,136,110,173,137,Goat
images/b_img_138.jpg,153,44,190,85,Sheep
images/b_img_138.jpg,120,1,160,41,Camel
images/b_img_200.jpg,89,46,124,92,Horse
images/b_img_200.jpg,110,93,151,128,Camel
images/b_img_200.jpg,129,66,169,101,Goat
images/b_img_148.jpg,165,84,202,127,Camel
images/b_img_148.jpg,198,49,222,94,Camel
images/b_img_180.jpg,69,73,112,123,Sheep
images/b_img_180.jpg,94,13,134,59,Sheep
images/b_img_180.jpg,222,46,278,101,Sheep
images/b_img_160.jpg,225,21,265,53,Goat
images/b_img_160.jpg,105,11,149,42,Goat
images/b_img_160.jpg,90,57,128,84,Sheep
images/b_img_160.jpg,53,46,90,80,Sheep
images/b_img_055.jpg,59,112,105,147,Horse
images/b_img_055.jpg,112,113,152,147,Horse
images/b_img_055.jpg,187,59,215,100,Horse
images/b_img_239.jpg,70,102,112,144,Camel
images/b_img_239.jpg,200,108,231,154,Horse
images/b_img_239.jpg,125,140,170,174,Goat
images/b_img_186.jpg,107,140,167,187,Goat
images/b_img_044.jpg,132,118,167,167,Horse
images/b_img_115.jpg,57,95,95,131,Horse
images/b_img_115.jpg,230,89,268,119,Horse
images/b_img_115.jpg,155,0,186,26,Camel
images/b_img_115.jpg,125,48,154,82,Sheep
images/b_img_080.jpg,138,19,177,53,Sheep
images/b_img_080.jpg,167,107,216,151,Sheep
images/b_img_080.jpg,169,142,216,191,Sheep
images/b_img_114.jpg,143,149,193,204,Horse
images/b_img_114.jpg,230,4,260,49,Horse
images/b_img_114.jpg,55,9,96,54,Camel
images/b_img_212.jpg,62,31,102,61,Horse
images/b_img_212.jpg,157,31,197,66,Sheep
images/b_img_212.jpg,120,89,164,122,Goat
images/b_img_015.jpg,202,103,237,144,Sheep
images/b_img_015.jpg,159,91,185,128,Sheep
images/b_img_015.jpg,141,40,171,75,Sheep
images/b_img_015.jpg,96,36,132,69,Sheep
images/b_img_181.jpg,171,59,207,88,Goat
images/b_img_181.jpg,86,105,109,139,Goat
images/b_img_181.jpg,132,113,158,139,Horse
images/b_img_020.jpg,85,75,121,129,Horse
images/b_img_262.jpg,105,59,143,105,Goat
images/b_img_262.jpg,164,14,210,44,Goat
images/b_img_167.jpg,75,66,114,106,Camel
images/b_img_167.jpg,194,65,228,103,Camel
images/b_img_167.jpg,135,47,172,75,Horse
images/b_img_269.jpg,68,107,112,145,Sheep
images/b_img_269.jpg,152,77,185,122,Goat
images/b_img_269.jpg,209,77,241,114,Horse
images/b_img_012.jpg,135,136,173,181,Sheep
images/b_img_012.jpg,134,56,179,92,Sheep
images/b_img_012.jpg,112,25,151,60,Sheep
images/b_img_007.jpg,98,125,152,169,Goat
images/b_img_007.jpg,183,47,236,90,Goat
images/b_img_048.jpg,76,84,123,126,Horse
images/b_img_048.jpg,157,37,194,77,Horse
images/b_img_048.jpg,222,71,256,116,Horse
images/b_img_048.jpg,126,164,177,205,Sheep
