images/a_img_377.jpg,89,81,135,124,Camel
images/a_img_377.jpg,117,133,170,169,Camel
images/a_img_063.jpg,103,74,149,116,Goat
images/a_img_063.jpg,156,34,190,79,Horse
images/a_img_063.jpg,188,95,229,142,Camel
images/a_img_063.jpg,119,134,166,181,Sheep
images/a_img_339.jpg,75,104,118,157,Horse
images/a_img_339.jpg,163,113,199,169,Horse
images/a_img_339.jpg,152,55,204,103,Horse
images/a_img_339.jpg,107,35,145,83,Horse
images/a_img_170.jpg,185,101,222,146,Camel
images/a_img_170.jpg,137,103,165,147,Horse
images/a_img_170.jpg,91,59,129,102,Goat
images/a_img_170.jpg,76,105,110,145,Sheep
images/a_img_384.jpg,59,109,101,166,Horse
images/a_img_384.jpg,88,45,130,94,Horse
images/a_img_384.jpg,143,78,190,119,Camel
images/a_img_384.jpg,155,136,198,183,Camel
images/a_img_143.jpg,137,136,189,176,Camel
images/a_img_143.jpg,180,71,223,120,Horse
images/a_img_143.jpg,143,33,185,80,Sheep
images/a_img_143.jpg,115,71,160,108,Goat
images/a_img_121.jpg,87,19,133,63,Horse
images/a_img_121.jpg,69,72,113,120,Camel
images/a_img_121.jpg,136,77,179,117,Sheep
images/a_img_121.jpg,156,32,207,76,Goat
images/a_img_180.jpg,44,79,95,128,Sheep
images/a_img_180.jpg,94,49,126,92,Goat
images/a_img_180.jpg,127,15,163,56,Horse
images/a_img_180.jpg,150,67,195,101,Camel
images/a_img_118.jpg,181,83,230,121,Sheep
images/a_img_118.jpg,106,94,157,134,Horse
images/a_img_118.jpg,128,48,177,80,Goat
images/a_img_118.jpg,90,54,136,94,Camel
images/a_img_372.jpg,186,23,262,94,Sheep
images/a_img_372.jpg,207,102,279,168,Sheep
images/a_img_372.jpg,79,57,138,122,Camel
images/a_img_372.jpg,106,131,180,183,Camel
images/a_img_113.jpg,48,141,108,177,Horse
images/a_img_113.jpg,50,95,104,133,Camel
images/a_img_113.jpg,97,85,141,126,Goat
images/a_img_113.jpg,129,134,184,173,Sheep
images/a_img_064.jpg,151,44,179,88,Horse
images/a_img_064.jpg,199,84,237,127,Camel
images/a_img_064.jpg,97,83,135,124,Goat
images/a_img_064.jpg,144,131,188,174,Sheep
images/a_img_136.jpg,139,75,174,106,Horse
images/a_img_136.jpg,116,26,141,66,Camel
images/a_img_136.jpg,56,58,104,98,Sheep
images/a_img_136.jpg,63,116,111,158,Goat
images/a_img_239.jpg,153,136,185,180,Horse
images/a_img_239.jpg,166,106,210,134,Camel
images/a_img_239.jpg,71,137,111,168,Sheep
images/a_img_239.jpg,119,60,146,97,Goat
images/a_img_224.jpg,161,42,195,82,Horse
images/a_img_224.jpg,125,47,158,86,Camel
images/a_img_224.jpg,164,98,199,141,Sheep
images/a_img_224.jpg,121,93,156,137,Goat
images/a_img_342.jpg,144,136,200,186,Goat
images/a_img_342.jpg,164,80,224,128,Goat
images/a_img_342.jpg,103,80,151,117,Sheep
images/a_img_342.jpg,76,122,130,171,Sheep
images/a_img_200.jpg,154,101,194,147,Camel
images/a_img_200.jpg,74,23,113,69,Horse
images/a_img_200.jpg,128,15,156,52,Sheep
images/a_img_200.jpg,156,16,187,52,Goat
images/a_img_195.jpg,97,75,137,106,Camel
images/a_img_195.jpg,130,114,174,155,Horse
images/a_img_195.jpg,169,52,212,83,Sheep
images/a_img_195.jpg,152,78,189,112,Goat
images/a_img_151.jpg,129,121,160,166,Horse
images/a_img_151.jpg,79,127,126,170,Camel
images/a_img_151.jpg,132,71,185,113,Sheep
images/a_img_151.jpg,98,77,141,122,Goat
images/a_img_218.jpg,182,78,207,115,Horse
images/a_img_218.jpg,142,125,181,164,Horse
images/a_img_218.jpg,144,71,177,97,Camel
images/a_img_218.jpg,111,105,147,136,Goat
images/a_img_035.jpg,60,65,107,121,Camel
images/a_img_035.jpg,78,27,118,64,Sheep
images/a_img_035.jpg,166,106,236,179,Goat
images/a_img_035.jpg,150,43,203,81,Horse
images/a_img_146.jpg,160,106,206,158,Horse
images/a_img_146.jpg,104,156,165,199,Camel
images/a_img_146.jpg,132,53,181,105,Sheep
images/a_img_146.jpg,103,85,151,126,Goat
images/a_img_086.jpg,170,128,210,160,Horse
images/a_img_086.jpg,173,20,214,54,Camel
images/a_img_086.jpg,101,93,146,132,Sheep
images/a_img_086.jpg,156,59,193,104,Goat
images/a_img_003.jpg,115,103,151,131,Horse
images/a_img_003.jpg,160,94,200,125,Sheep
images/a_img_003.jpg,153,59,191,92,Goat
images/a_img_003.jpg,111,71,150,99,Camel
images/a_img_080.jpg,156,113,183,144,Horse
images/a_img_080.jpg,106,104,133,138,Goat
images/a_img_080.jpg,107,160,130,193,Sheep
images/a_img_080.jpg,162,164,181,197,Camel
images/a_img_100.jpg,125,42,148,73,Horse
images/a_img_100.jpg,50,83,81,115,Camel
images/a_img_100.jpg,137,88,170,116,Sheep
images/a_img_100.jpg,88,77,121,106,Goat
images/a_img_018.jpg,189,98,224,149,Horse
images/a_img_018.jpg,180,50,220,89,Camel
images/a_img_018.jpg,97,32,138,75,Sheep
images/a_img_018.jpg,94,101,140,146,Goat
images/a_img_044.jpg,110,55,151,87,Horse
images/a_img_044.jpg,205,37,246,65,Camel
images/a_img_044.jpg,165,76,211,106,Goat
images/a_img_044.jpg,135,1,178,36,Sheep
images/a_img_053.jpg,82,41,129,90,Sheep
images/a_img_053.jpg,143,64,181,103,Horse
images/a_img_053.jpg,73,120,109,169,Camel
images/a_img_053.jpg,124,130,172,163,Goat
images/a_img_303.jpg,173,106,208,153,Horse
images/a_img_303.jpg,167,45,193,86,Horse
images/a_img_303.jpg,106,55,144,92,Horse
images/a_img_303.jpg,107,109,147,155,Horse
images/a_img_338.jpg,81,106,120,158,Horse
images/a_img_338.jpg,160,120,194,170,Horse
images/a_img_338.jpg,160,64,205,112,Horse
images/a_img_338.jpg,112,38,152,87,Horse
images/a_img_190.jpg,86,120,128,164,Horse
images/a_img_190.jpg,70,72,116,104,Camel
images/a_img_190.jpg,132,79,167,119,Goat
images/a_img_190.jpg,166,49,215,86,Sheep
images/a_img_189.jpg,89,138,130,183,Horse
images/a_img_189.jpg,73,92,117,123,Camel
images/a_img_189.jpg,165,63,210,103,Sheep
images/a_img_189.jpg,131,95,164,136,Goat
images/a_img_148.jpg,151,113,188,163,Horse
images/a_img_148.jpg,96,147,145,189,Camel
images/a_img_148.jpg,136,62,182,104,Sheep
images/a_img_148.jpg,101,80,146,124,Goat
images/a_img_373.jpg,79,67,126,124,Camel
images/a_img_373.jpg,99,136,179,183,Camel
images/a_img_373.jpg,178,15,248,89,Sheep
images/a_img_373.jpg,203,94,280,169,Sheep
images/a_img_126.jpg,151,173,195,206,Horse
images/a_img_126.jpg,171,111,212,147,Camel
images/a_img_126.jpg,114,114,152,139,Sheep
images/a_img_126.jpg,80,162,119,191,Goat
images/a_img_049.jpg,86,113,131,147,Horse
images/a_img_049.jpg,147,64,186,95,Camel
images/a_img_049.jpg,211,80,249,123,Sheep
images/a_img_049.jpg,165,86,200,123,Sheep
images/a_img_109.jpg,140,164,195,206,Sheep
images/a_img_109.jpg,65,170,124,205,Horse
images/a_img_109.jpg,102,102,155,136,Goat
images/a_img_109.jpg,58,117,114,149,Camel
images/a_img_229.jpg,76,131,114,159,Sheep
images/a_img_229.jpg,127,81,170,115,Goat
images/a_img_229.jpg,128,170,161,208,Horse
images/a_img_229.jpg,156,156,199,187,Camel
images/a_img_017.jpg,95,64,127,108,Horse
images/a_img_017.jpg,93,129,136,165,Camel
images/a_img_017.jpg,174,49,217,96,Goat
images/a_img_017.jpg,183,134,225,181,Sheep
images/a_img_039.jpg,73,114,108,156,Horse
images/a_img_039.jpg,99,62,144,96,Camel
images/a_img_039.jpg,167,97,217,140,Sheep
images/a_img_039.jpg,106,155,151,189,Goat
images/a_img_157.jpg,146,44,182,81,Horse
images/a_img_157.jpg,190,67,223,106,Camel
images/a_img_157.jpg,115,76,156,109,Sheep
images/a_img_157.jpg,151,91,178,132,Goat
images/a_img_210.jpg,113,77,162,123,Sheep
images/a_img_210.jpg,84,101,126,144,Goat
images/a_img_210.jpg,149,24,184,71,Horse
images/a_img_210.jpg,49,1,94,42,Camel
images/a_img_009.jpg,62,33,108,75,Camel
images/a_img_009.jpg,80,96,125,130,Horse
images/a_img_009.jpg,144,68,191,102,Goat
images/a_img_009.jpg,176,123,223,171,Sheep
images/a_img_139.jpg,171,36,214,83,Horse
images/a_img_139.jpg,138,0,167,38,Camel
images/a_img_139.jpg,95,38,137,84,Sheep
images/a_img_139.jpg,121,94,164,142,Goat
images/a_img_181.jpg,46,67,100,123,Sheep
images/a_img_181.jpg,97,39,128,84,Goat
images/a_img_181.jpg,127,4,164,47,Horse
images/a_img_181.jpg,153,56,197,93,Camel
images/a_img_040.jpg,65,150,125,188,Horse
images/a_img_040.jpg,175,62,227,115,Camel
images/a_img_040.jpg,117,15,167,64,Sheep
images/a_img_040.jpg,56,65,110,113,Goat
images/a_img_213.jpg,199,67,221,103,Horse
images/a_img_213.jpg,113,54,145,86,Camel
images/a_img_213.jpg,178,114,216,151,Sheep
images/a_img_213.jpg,162,136,190,172,Goat
images/a_img_150.jpg,136,130,169,175,Horse
images/a_img_150.jpg,83,143,128,189,Camel
images/a_img_150.jpg,136,77,180,119,Sheep
images/a_img_150.jpg,97,84,138,127,Goat
images/a_img_048.jpg,88,93,118,130,Camel
images/a_img_048.jpg,180,118,211,160,Horse
images/a_img_048.jpg,161,51,200,83,Sheep
images/a_img_048.jpg,134,78,177,120,Goat
images/a_img_192.jpg,109,112,152,158,Horse
images/a_img_192.jpg,93,65,135,98,Camel
images/a_img_192.jpg,154,79,184,116,Goat
images/a_img_192.jpg,183,54,229,90,Sheep
images/a_img_268.jpg,95,60,142,104,Sheep
images/a_img_268.jpg,151,51,201,93,Sheep
images/a_img_268.jpg,128,110,176,177,Sheep
images/a_img_268.jpg,192,86,253,133,Sheep
images/a_img_307.jpg,157,53,182,88,Horse
images/a_img_307.jpg,102,64,135,98,Horse
images/a_img_307.jpg,108,120,140,160,Horse
images/a_img_307.jpg,162,113,194,154,Horse
images/a_img_330.jpg,79,81,112,122,Horse
images/a_img_330.jpg,151,59,189,87,Horse
images/a_img_330.jpg,159,104,198,137,Horse
images/a_img_330.jpg,107,140,147,178,Horse
images/a_img_368.jpg,198,73,254,142,Sheep
images/a_img_368.jpg,184,145,248,200,Sheep
images/a_img_368.jpg,89,61,146,117,Camel
images/a_img_368.jpg,99,131,160,183,Camel
images/a_img_356.jpg,90,63,118,102,Sheep
images/a_img_356.jpg,128,60,169,98,Sheep
images/a_img_356.jpg,102,121,136,157,Goat
images/a_img_356.jpg,150,117,194,158,Goat
images/a_img_197.jpg,168,85,211,125,Horse
images/a_img_197.jpg,125,48,166,84,Camel
images/a_img_197.jpg,179,45,216,84,Goat
images/a_img_197.jpg,193,20,233,54,Sheep
images/a_img_248.jpg,171,90,201,118,Horse
images/a_img_248.jpg,167,61,191,89,Camel
images/a_img_248.jpg,115,120,152,151,Sheep
images/a_img_248.jpg,106,59,136,91,Goat
images/a_img_153.jpg,125,121,155,161,Horse
images/a_img_153.jpg,82,118,114,152,Camel
images/a_img_153.jpg,135,84,175,107,Sheep
images/a_img_153.jpg,106,68,136,109,Goat
images/a_img_274.jpg,159,90,188,120,Sheep
images/a_img_274.jpg,200,92,232,123,Sheep
images/a_img_274.jpg,200,60,233,89,Sheep
images/a_img_274.jpg,166,50,197,79,Sheep
images/a_img_212.jpg,190,66,215,101,Horse
images/a_img_212.jpg,103,50,134,77,Camel
images/a_img_212.jpg,166,111,204,148,Sheep
images/a_img_212.jpg,145,132,179,171,Goat
images/a_img_305.jpg,111,122,145,165,Horse
images/a_img_305.jpg,173,118,206,157,Horse
images/a_img_305.jpg,168,56,192,94,Horse
images/a_img_305.jpg,110,65,143,102,Horse
images/a_img_029.jpg,144,124,183,157,Camel
images/a_img_029.jpg,110,75,144,105,Horse
images/a_img_029.jpg,148,48,178,74,Sheep
images/a_img_029.jpg,118,25,151,49,Goat
images/a_img_099.jpg,127,27,155,65,Horse
images/a_img_099.jpg,54,74,93,113,Camel
images/a_img_099.jpg,142,78,180,111,Sheep
images/a_img_099.jpg,90,65,130,101,Goat
images/a_img_079.jpg,149,114,178,144,Horse
images/a_img_079.jpg,156,163,177,196,Camel
images/a_img_079.jpg,101,107,127,138,Goat
images/a_img_079.jpg,104,162,127,191,Sheep
images/a_img_008.jpg,142,140,179,166,Horse
images/a_img_008.jpg,122,97,162,131,Camel
images/a_img_008.jpg,162,67,194,109,Goat
images/a_img_008.jpg,185,109,227,141,Sheep
images/a_img_149.jpg,143,124,180,170,Horse
images/a_img_149.jpg,88,149,137,193,Camel
images/a_img_149.jpg,138,73,182,115,Sheep
images/a_img_149.jpg,105,81,148,131,Goat
images/a_img_065.jpg,149,44,179,94,Horse
images/a_img_065.jpg,197,84,242,135,Camel
images/a_img_065.jpg,132,129,190,185,Sheep
images/a_img_065.jpg,94,82,135,133,Goat
images/a_img_204.jpg,152,108,190,152,Horse
images/a_img_204.jpg,90,25,132,65,Camel
images/a_img_204.jpg,93,134,121,178,Sheep
images/a_img_204.jpg,52,138,94,172,Goat
images/a_img_281.jpg,119,57,159,90,Sheep
images/a_img_281.jpg,176,51,213,82,Sheep
images/a_img_281.jpg,171,82,213,124,Sheep
images/a_img_281.jpg,125,94,163,135,Sheep
images/a_img_179.jpg,46,79,96,129,Sheep
images/a_img_179.jpg,97,53,129,99,Goat
images/a_img_179.jpg,125,18,162,63,Horse
images/a_img_179.jpg,151,76,195,106,Camel
images/a_img_090.jpg,119,78,158,117,Sheep
images/a_img_090.jpg,179,71,216,114,Goat
images/a_img_090.jpg,222,53,261,86,Camel
images/a_img_090.jpg,154,138,187,173,Horse
images/a_img_241.jpg,67,119,106,151,Sheep
images/a_img_241.jpg,105,43,130,79,Goat
images/a_img_241.jpg,162,80,197,106,Camel
images/a_img_241.jpg,151,111,177,149,Horse
images/a_img_216.jpg,110,98,148,135,Goat
images/a_img_216.jpg,145,125,182,161,Sheep
images/a_img_216.jpg,147,65,186,97,Camel
images/a_img_216.jpg,181,71,209,117,Horse
images/a_img_193.jpg,109,116,147,166,Horse
images/a_img_193.jpg,87,73,131,105,Camel
images/a_img_193.jpg,176,62,220,99,Sheep
images/a_img_193.jpg,151,84,179,122,Goat
images/a_img_105.jpg,129,26,183,71,Horse
images/a_img_105.jpg,152,72,201,125,Camel
images/a_img_105.jpg,57,7,118,66,Sheep
images/a_img_105.jpg,95,76,157,127,Goat
images/a_img_091.jpg,139,140,171,178,Horse
images/a_img_091.jpg,112,79,149,120,Sheep
images/a_img_091.jpg,169,79,207,121,Goat
images/a_img_091.jpg,214,65,257,98,Camel
images/a_img_132.jpg,147,94,193,130,Horse
images/a_img_132.jpg,160,45,191,82,Camel
images/a_img_132.jpg,97,56,138,88,Sheep
images/a_img_132.jpg,64,98,110,131,Goat
images/b_img_270.jpg,58,170,112,219,Sheep
images/b_img_270.jpg,191,55,242,96,Sheep
images/b_img_270.jpg,122,66,164,110,Goat
images/b_img_270.jpg,173,18,208,59,Camel
images/b_img_188.jpg,218,109,262,156,Goat
images/b_img_188.jpg,74,13,121,50,Goat
images/b_img_188.jpg,99,99,146,138,Horse
images/b_img_188.jpg,70,46,116,83,Sheep
images/b_img_246.jpg,127,113,179,156,Sheep
images/b_img_246.jpg,158,56,201,97,Sheep
images/b_img_246.jpg,191,21,239,71,Sheep
images/b_img_246.jpg,83,4,127,48,Camel
images/b_img_230.jpg,200,89,238,132,Horse
images/b_img_230.jpg,69,61,114,103,Goat
images/b_img_230.jpg,148,45,184,82,Sheep
images/b_img_230.jpg,139,10,180,48,Sheep
images/b_img_073.jpg,32,71,81,114,Camel
images/b_img_073.jpg,218,60,255,108,Camel
images/b_img_073.jpg,159,44,204,74,Horse
images/b_img_073.jpg,152,80,198,116,Goat
images/b_img_003.jpg,70,137,116,168,Goat
images/b_img_003.jpg,158,78,197,108,Goat
images/b_img_003.jpg,138,122,172,154,Goat
images/b_img_003.jpg,171,113,207,149,Goat
images/b_img_029.jpg,142,113,173,168,Camel
images/b_img_029.jpg,182,107,221,157,Camel
images/b_img_029.jpg,144,50,176,103,Camel
images/b_img_029.jpg,80,89,110,140,Camel
images/b_img_268.jpg,192,64,225,111,Camel
images/b_img_268.jpg,63,53,97,92,Goat
images/b_img_268.jpg,138,86,183,120,Goat
images/b_img_268.jpg,226,32,260,67,Sheep
images/b_img_087.jpg,48,63,87,105,Horse
images/b_img_087.jpg,226,151,253,198,Horse
images/b_img_087.jpg,158,65,185,110,Camel
images/b_img_087.jpg,161,117,201,157,Camel
images/b_img_254.jpg,49,90,86,115,Camel
images/b_img_254.jpg,92,65,122,99,Goat
images/b_img_254.jpg,151,109,190,148,Goat
images/b_img_254.jpg,129,131,167,166,Goat
images/b_img_203.jpg,196,28,245,65,Horse
images/b_img_203.jpg,135,8,183,45,Camel
images/b_img_203.jpg,146,42,193,85,Goat
images/b_img_203.jpg,85,109,139,157,Goat
images/b_img_215.jpg,155,136,197,189,Camel
images/b_img_215.jpg,165,46,198,93,Camel
images/b_img_215.jpg,53,87,108,128,Horse
images/b_img_215.jpg,150,91,204,134,Sheep
images/b_img_117.jpg,143,130,182,173,Horse
images/b_img_117.jpg,81,160,111,202,Horse
images/b_img_117.jpg,93,104,136,133,Camel
images/b_img_117.jpg,199,1,236,34,Goat
images/b_img_056.jpg,61,49,93,90,Horse
images/b_img_056.jpg,97,84,136,116,Horse
images/b_img_056.jpg,222,75,252,114,Horse
images/b_img_056.jpg,131,97,170,137,Goat
images/b_img_041.jpg,92,86,136,137,Horse
images/b_img_041.jpg,140,93,177,144,Horse
images/b_img_041.jpg,182,56,221,89,Horse
images/b_img_041.jpg,165,80,210,113,Camel
images/b_img_146.jpg,46,138,89,178,Goat
images/b_img_146.jpg,226,57,266,92,Goat
images/b_img_146.jpg,134,54,174,93,Camel
images/b_img_146.jpg,89,40,128,72,Camel
images/b_img_078.jpg,52,68,88,108,Sheep
images/b_img_078.jpg,162,57,196,94,Sheep
images/b_img_078.jpg,196,64,233,94,Sheep
images/b_img_078.jpg,130,137,177,179,Goat
images/b_img_176.jpg,134,75,180,118,Horse
images/b_img_176.jpg,65,99,105,150,Camel
images/b_img_176.jpg,175,35,224,74,Camel
images/b_img_176.jpg,198,89,245,135,Camel
images/b_img_089.jpg,197,8,235,50,Horse
images/b_img_089.jpg,55,133,104,175,Horse
images/b_img_089.jpg,181,92,224,130,Camel
images/b_img_089.jpg,116,88,155,135,Camel
images/b_img_106.jpg,80,92,118,134,Horse
images/b_img_106.jpg,197,114,245,152,Horse
images/b_img_106.jpg,162,152,216,201,Goat
images/b_img_106.jpg,185,35,228,77,Goat
images/b_img_284.jpg,186,2,233,35,Sheep
images/b_img_284.jpg,158,59,205,104,Goat
images/b_img_284.jpg,64,72,124,112,Goat
images/b_img_284.jpg,138,119,182,171,Goat
images/b_img_108.jpg,192,45,211,74,Horse
images/b_img_108.jpg,137,167,163,192,Horse
images/b_img_108.jpg,62,43,84,72,Camel
images/b_img_108.jpg,110,102,137,130,Sheep
images/b_img_277.jpg,116,37,153,75,Goat
images/b_img_277.jpg,181,39,210,78,Goat
images/b_img_277.jpg,170,159,217,191,Camel
images/b_img_277.jpg,137,90,175,123,Camel
images/b_img_243.jpg,80,46,114,96,Horse
images/b_img_243.jpg,202,47,245,93,Horse
images/b_img_243.jpg,128,74,179,123,Sheep
images/b_img_243.jpg,142,26,187,63,Goat
images/b_img_109.jpg,56,15,83,48,Horse
images/b_img_109.jpg,80,144,114,188,Horse
images/b_img_109.jpg,125,51,160,82,Sheep
images/b_img_109.jpg,231,63,255,103,Camel
images/b_img_142.jpg,41,102,95,147,Goat
images/b_img_142.jpg,220,58,273,93,Goat
images/b_img_142.jpg,134,114,179,158,Camel
images/b_img_142.jpg,182,141,229,178,Camel
images/b_img_147.jpg,40,60,77,90,Goat
images/b_img_147.jpg,221,117,264,161,Goat
images/b_img_147.jpg,149,9,180,47,Camel
images/b_img_147.jpg,167,47,194,91,Camel
images/b_img_120.jpg,184,176,229,211,Goat
images/b_img_120.jpg,91,49,128,77,Horse
images/b_img_120.jpg,104,7,135,41,Horse
images/b_img_120.jpg,145,39,174,73,Camel
images/b_img_198.jpg,176,106,223,159,Camel
images/b_img_198.jpg,87,125,157,171,Horse
images/b_img_198.jpg,113,5,163,50,Goat
images/b_img_198.jpg,126,79,179,127,Goat
images/b_img_194.jpg,113,6,153,41,Sheep
images/b_img_194.jpg,174,121,219,155,Sheep
images/b_img_194.jpg,42,143,84,178,Horse
images/b_img_194.jpg,227,75,263,116,Camel
images/b_img_195.jpg,34,47,91,96,Horse
images/b_img_195.jpg,219,109,267,176,Camel
images/b_img_195.jpg,136,113,199,167,Sheep
images/b_img_195.jpg,210,0,257,39,Sheep
images/b_img_218.jpg,184,19,225,61,Horse
images/b_img_218.jpg,73,30,119,68,Camel
images/b_img_218.jpg,134,103,169,154,Camel
images/b_img_218.jpg,105,71,145,112,Sheep
images/b_img_058.jpg,101,163,144,195,Horse
images/b_img_058.jpg,168,23,204,53,Horse
images/b_img_058.jpg,129,45,159,83,Horse
images/b_img_058.jpg,93,76,138,105,Goat
images/b_img_133.jpg,118,98,173,155,Sheep
images/b_img_133.jpg,146,33,189,82,Sheep
images/b_img_133.jpg,195,118,235,178,Camel
images/b_img_133.jpg,79,63,110,112,Camel
images/b_img_038.jpg,87,109,122,144,Horse
images/b_img_038.jpg,168,102,196,140,Horse
images/b_img_038.jpg,193,127,217,167,Horse
images/b_img_038.jpg,122,98,156,133,Camel
images/b_img_144.jpg,66,102,96,143,Camel
images/b_img_144.jpg,81,69,108,107,Camel
images/b_img_144.jpg,71,19,99,49,Goat
images/b_img_144.jpg,177,110,224,151,Goat
images/b_img_122.jpg,40,109,76,148,Goat
images/b_img_122.jpg,191,54,223,89,Camel
images/b_img_122.jpg,175,15,203,56,Horse
images/b_img_122.jpg,233,10,264,62,Horse
images/b_img_051.jpg,97,133,127,177,Horse
images/b_img_051.jpg,174,140,215,175,Horse
images/b_img_051.jpg,205,56,236,98,Horse
images/b_img_051.jpg,113,25,152,66,Sheep
images/b_img_264.jpg,94,77,121,119,Camel
images/b_img_264.jpg,128,68,164,100,Goat
images/b_img_264.jpg,207,83,242,116,Goat
images/b_img_264.jpg,56,126,95,168,Sheep
images/b_img_171.jpg,136,82,182,125,Horse
images/b_img_171.jpg,68,58,112,108,Horse
images/b_img_171.jpg,148,41,185,89,Camel
images/b_img_171.jpg,202,46,245,89,Camel
images/b_img_197.jpg,162,77,198,103,Horse
images/b_img_197.jpg,122,82,155,117,Goat
images/b_img_197.jpg,77,137,111,168,Goat
images/b_img_197.jpg,115,49,152,73,Camel
images/b_img_067.jpg,102,92,146,123,Camel
images/b_img_067.jpg,146,115,176,162,Camel
images/b_img_067.jpg,174,38,213,70,Camel
images/b_img_067.jpg,149,58,180,94,Sheep
images/b_img_049.jpg,54,115,112,167,Sheep
images/b_img_049.jpg,84,36,135,82,Horse
images/b_img_049.jpg,214,96,264,141,Horse
images/b_img_049.jpg,189,33,220,83,Horse
images/b_img_072.jpg,45,128,91,179,Camel
images/b_img_072.jpg,132,24,168,60,Camel
images/b_img_072.jpg,199,10,232,55,Camel
images/b_img_072.jpg,159,57,202,98,Goat
images/b_img_271.jpg,54,129,96,162,Sheep
images/b_img_271.jpg,206,92,246,125,Sheep
images/b_img_271.jpg,150,75,179,111,Goat
images/b_img_271.jpg,212,57,239,94,Camel
images/b_img_217.jpg,141,0,179,55,Horse
images/b_img_217.jpg,132,89,183,141,Sheep
images/b_img_217.jpg,62,85,113,129,Camel
images/b_img_217.jpg,183,87,236,140,Camel
images/b_img_184.jpg,52,18,95,59,Goat
images/b_img_184.jpg,213,37,239,78,Goat
images/b_img_184.jpg,224,62,271,108,Goat
images/b_img_184.jpg,147,3,191,36,Horse
images/b_img_113.jpg,48,60,76,98,Camel
images/b_img_113.jpg,144,90,178,122,Sheep
images/b_img_113.jpg,186,2,212,38,Horse
images/b_img_113.jpg,233,130,259,172,Horse
images/b_img_066.jpg,179,66,223,116,Camel
images/b_img_066.jpg,132,80,168,130,Camel
images/b_img_066.jpg,103,6,142,45,Camel
images/b_img_066.jpg,110,45,157,79,Sheep
images/b_img_178.jpg,131,77,176,124,Horse
images/b_img_178.jpg,92,127,149,182,Sheep
images/b_img_178.jpg,177,136,235,180,Sheep
images/b_img_178.jpg,107,26,159,63,Sheep
images/b_img_039.jpg,145,92,170,131,Camel
images/b_img_039.jpg,115,87,139,122,Horse
images/b_img_039.jpg,162,147,200,186,Horse
images/b_img_039.jpg,169,118,205,151,Horse
images/b_img_052.jpg,57,98,98,142,Horse
images/b_img_052.jpg,121,140,161,184,Horse
images/b_img_052.jpg,202,96,246,130,Horse
images/b_img_052.jpg,155,31,193,66,Sheep
images/b_img_199.jpg,170,7,213,45,Goat
images/b_img_199.jpg,126,61,168,104,Goat
images/b_img_199.jpg,72,74,128,123,Horse
images/b_img_199.jpg,137,101,185,142,Camel
images/b_img_145.jpg,59,64,95,112,Camel
images/b_img_145.jpg,108,50,149,89,Camel
images/b_img_145.jpg,172,5,209,37,Goat
images/b_img_145.jpg,135,159,173,205,Goat
images/b_img_094.jpg,91,60,125,95,Horse
images/b_img_094.jpg,195,62,225,96,Horse
images/b_img_094.jpg,80,141,116,176,Sheep
images/b_img_094.jpg,168,138,208,173,Sheep
images/b_img_116.jpg,25,140,61,173,Goat
images/b_img_116.jpg,151,60,176,94,Horse
images/b_img_116.jpg,199,62,236,104,Horse
images/b_img_116.jpg,158,106,195,142,Camel
images/b_img_062.jpg,96,49,130,86,Camel
images/b_img_062.jpg,141,35,170,78,Camel
images/b_img_062.jpg,163,110,203,151,Camel
images/b_img_062.jpg,151,80,195,115,Sheep
images/b_img_017.jpg,88,103,136,140,Sheep
images/b_img_017.jpg,116,60,158,96,Sheep
images/b_img_017.jpg,191,47,235,82,Sheep
images/b_img_017.jpg,198,9,239,44,Sheep
images/b_img_079.jpg,67,17,108,52,Sheep
images/b_img_079.jpg,173,61,203,101,Sheep
images/b_img_079.jpg,198,85,238,125,Sheep
images/b_img_079.jpg,75,112,109,150,Camel
images/b_img_027.jpg,113,135,167,185,Horse
images/b_img_027.jpg,138,63,185,103,Horse
images/b_img_027.jpg,194,91,227,146,Horse
images/b_img_027.jpg,119,23,163,64,Horse
images/b_img_123.jpg,161,84,187,120,Camel
images/b_img_123.jpg,193,64,226,98,Horse
images/b_img_123.jpg,216,101,259,133,Horse
images/b_img_123.jpg,53,21,89,51,Goat
images/b_img_043.jpg,103,23,150,59,Horse
images/b_img_043.jpg,95,60,140,100,Horse
images/b_img_043.jpg,176,96,216,151,Horse
images/b_img_043.jpg,137,84,173,139,Camel
images/b_img_071.jpg,107,45,144,88,Camel
images/b_img_071.jpg,135,12,173,49,Camel
images/b_img_071.jpg,141,150,179,205,Camel
images/b_img_071.jpg,147,55,189,97,Goat
images/b_img_219.jpg,196,76,241,109,Horse
images/b_img_219.jpg,105,24,140,65,Camel
images/b_img_219.jpg,89,113,120,159,Camel
images/b_img_219.jpg,90,76,136,112,Sheep
images/b_img_231.jpg,77,51,123,98,Sheep
images/b_img_231.jpg,152,60,199,101,Sheep
images/b_img_231.jpg,170,27,210,74,Sheep
images/b_img_231.jpg,167,122,219,167,Horse
images/b_img_022.jpg,82,41,117,73,Horse
images/b_img_022.jpg,82,94,118,132,Horse
images/b_img_022.jpg,143,85,173,127,Horse
images/b_img_022.jpg,196,92,233,136,Horse
images/b_img_140.jpg,83,79,125,114,Sheep
images/b_img_140.jpg,163,90,204,129,Sheep
images/b_img_140.jpg,181,48,222,78,Camel
